month,day,hour,cx_id,assigned_by
9,26,14:00:00,40007850,4
9,27,19:00:00,40008393,15
9,28,14:00:00,40070364,9
9,28,12:00:00,40003598,7
9,28,18:00:00,40008283,4
10,2,9:00:00,40000005,20
10,2,13:00:00,40003257,15
10,2,10:00:00,40009450,9
10,3,16:00:00,40001064,16
10,4,11:00:00,40006871,12
10,4,19:00:00,40009185,17
10,5,15:00:00,40084695,10
10,5,13:00:00,40001662,11
10,5,10:00:00,40005821,13
10,5,14:00:00,40009566,16
10,7,18:00:00,40004634,11
10,7,14:00:00,40008640,16
10,8,10:00:00,40001307,16
10,8,13:00:00,40006671,20
10,8,12:00:00,40007509,8
10,9,12:00:00,40000756,11
10,9,13:00:00,40003341,2
10,10,16:00:00,40008888,2
10,12,17:00:00,40007206,2
10,12,13:00:00,40009525,13
10,14,15:00:00,40001850,3
10,14,18:00:00,40002564,3
10,15,7:00:00,40000044,12
10,15,14:00:00,40002199,6
10,15,16:00:00,40008337,10
10,16,10:00:00,40001380,1
10,16,17:00:00,40006099,15
10,17,13:00:00,40048032,11
10,17,15:00:00,40004739,11
10,17,11:00:00,40009588,7
10,19,17:00:00,40008810,2
10,20,12:00:00,40000257,17
10,20,14:00:00,40004796,13
10,20,18:00:00,40006631,18
10,20,13:00:00,40008633,1
10,21,14:00:00,40009515,10
10,21,19:00:00,40009677,5
10,22,14:00:00,40044260,12
10,22,13:00:00,40005855,1
10,22,17:00:00,40008298,16
10,22,15:00:00,40008408,18
10,23,12:00:00,40097517,13
10,23,15:00:00,40003227,5
10,24,11:00:00,40001422,19
10,24,14:00:00,40006067,1
10,25,15:00:00,40083325,14
10,26,17:00:00,40007696,5
10,27,11:00:00,40000419,6
10,27,9:00:00,40008352,16
10,28,10:00:00,40037785,15
10,28,19:00:00,40004767,19
10,28,11:00:00,40007057,20
11,1,17:00:00,40006877,13
11,2,16:00:00,40076024,16
11,2,12:00:00,40000691,19
11,2,18:00:00,40003788,14
11,3,14:00:00,40003363,14
11,4,18:00:00,40005737,18
11,5,11:00:00,40008832,2
11,5,10:00:00,40008940,8
11,6,19:00:00,40006214,14
11,7,15:00:00,40008201,6
11,8,11:00:00,40001515,2
11,8,12:00:00,40008089,6
11,8,18:00:00,40009142,12
11,8,19:00:00,40009309,10
11,9,10:00:00,40003128,13
11,9,17:00:00,40006018,14
11,9,15:00:00,40006855,17
11,9,14:00:00,40007185,1
11,10,15:00:00,40007381,14
11,11,15:00:00,40006243,9
11,11,14:00:00,40007173,18
11,11,18:00:00,40008806,13
11,12,15:00:00,40088714,18
11,12,17:00:00,40098339,17
11,12,12:00:00,40000610,13
11,12,13:00:00,40005038,1
11,12,14:00:00,40005625,12
11,13,11:00:00,40001798,9
11,14,16:00:00,40045312,19
11,14,15:00:00,40009829,17
11,15,11:00:00,40002132,9
11,15,10:00:00,40002873,3
11,15,19:00:00,40006024,15
11,15,13:00:00,40006244,18
11,15,12:00:00,40008699,20
11,16,15:00:00,40001982,7
11,17,15:00:00,40006226,4
11,17,16:00:00,40007807,12
11,20,14:00:00,40005002,14
11,20,10:00:00,40008403,15
11,20,11:00:00,40009985,1
11,21,13:00:00,40003102,14
11,21,16:00:00,40005839,15
11,22,12:00:00,40003521,14
11,22,19:00:00,40003963,6
11,23,10:00:00,40007118,6
11,24,14:00:00,40002233,7
11,24,18:00:00,40003325,8
11,24,19:00:00,40005181,17
11,24,16:00:00,40008669,1
11,24,17:00:00,40009277,1
11,25,12:00:00,40001085,6
11,25,18:00:00,40009116,18
11,26,10:00:00,40004371,3
11,26,9:00:00,40007263,18
11,26,13:00:00,40009473,17
11,27,19:00:00,40001873,16
11,27,9:00:00,40002363,17
11,28,13:00:00,40001083,11
11,28,14:00:00,40002290,18
11,28,16:00:00,40002802,1
11,28,19:00:00,40003182,16
11,28,12:00:00,40004242,17
11,28,15:00:00,40004696,12
11,28,9:00:00,40008140,2
11,29,18:00:00,40037504,8
11,29,13:00:00,40048424,3
11,29,17:00:00,40064990,6
11,29,10:00:00,40004821,12
12,1,12:00:00,40006473,3
12,2,16:00:00,40002655,17
12,2,11:00:00,40002933,5
12,4,17:00:00,40091870,10
12,4,11:00:00,40001735,11
12,4,16:00:00,40007878,19
12,5,9:00:00,40000331,20
12,5,18:00:00,40003465,15
12,5,11:00:00,40009953,1
12,6,13:00:00,40003589,19
12,6,12:00:00,40006403,18
12,7,9:00:00,40003960,12
12,8,15:00:00,40084402,12
12,8,13:00:00,40004433,8
12,8,16:00:00,40006416,2
12,9,9:00:00,40005488,3
12,9,16:00:00,40009386,5
12,10,10:00:00,40007933,6
12,11,14:00:00,40005270,4
12,12,15:00:00,40005025,2
12,14,14:00:00,40000050,17
12,14,17:00:00,40006002,10
12,15,9:00:00,40083390,13
12,15,14:00:00,40002474,6
12,15,18:00:00,40002625,19
12,15,17:00:00,40004480,20
12,15,10:00:00,40008409,1
12,16,15:00:00,40000744,20
12,16,9:00:00,40004694,8
12,16,10:00:00,40005399,18
12,17,16:00:00,40001013,4
12,17,11:00:00,40006370,20
12,17,10:00:00,40006388,1
12,18,18:00:00,40000204,5
12,18,11:00:00,40001823,20
12,18,14:00:00,40005350,4
12,19,14:00:00,40002723,17
12,19,15:00:00,40007534,5
12,20,15:00:00,40000168,1
12,20,18:00:00,40009970,11
12,21,19:00:00,40008438,18
12,22,11:00:00,40050736,15
12,22,17:00:00,40002240,4
12,25,9:00:00,40002670,6
12,25,12:00:00,40003934,5
12,26,13:00:00,40000705,5
12,26,12:00:00,40002684,5
12,27,16:00:00,40046878,18
12,27,13:00:00,40005603,5
12,29,9:00:00,40065430,4
12,29,14:00:00,40000136,3
12,29,16:00:00,40000391,5
